File:Aluminiumbahn wird transportiert - CH-BAR - 3241307.tif	2013-12-08T01:44:07Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Aluminium production|Black and white photographs|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Konstruktionswerkstatt|Media contributed by the Swiss Federal Archives|PD Old|Switzerland in World War I (war industry)|Template Unknown (author)	2231658	3000	2054	REALVIEW 0 0 1 1
File:Aluminiumbahnen in Tafeln geschnitten - CH-BAR - 3241305.tif	2013-12-01T22:47:25Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Aluminium production|Black and white photographs of people|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Konstruktionswerkstatt|Media contributed by the Swiss Federal Archives|PD Old|Switzerland in World War I (war industry)|Template Unknown (author)	2179608	3000	2115	REALVIEW 0 0 1 1
File:Aluminiumblech nach Walzwerk - CH-BAR - 3241304.tif	2013-12-02T19:58:58Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Aluminium production|Black and white photographs of people|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Konstruktionswerkstatt|Media contributed by the Swiss Federal Archives|PD Old|Switzerland in World War I (war industry)|Template Unknown (author)	1690146	3000	2054	REALVIEW 0 0 1 1
File:Aluminiumblock - CH-BAR - 3241302.tif	2013-12-07T13:00:51Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Aluminium production|Black and white photographs of people|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Konstruktionswerkstatt|Media contributed by the Swiss Federal Archives|PD Old|Switzerland in World War I (war industry)|Template Unknown (author)	1932168	3000	2108	REALVIEW 0 0 1 1
File:Aluminiumblöcke werden im Glühofen vorgewärmt - CH-BAR - 3241300.tif	2013-11-29T18:36:13Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Aluminium production|Black and white photographs of people|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Konstruktionswerkstatt|Media contributed by the Swiss Federal Archives|PD Old|Switzerland in World War I (war industry)|Template Unknown (author)	2009116	3000	2057	REALVIEW 0 0 1 1
File:Am Hinterrad eines Lastwagens werden die Greifer montiert - CH-BAR - 3241609.tif	2013-11-28T11:02:38Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Black and white photographs of vehicles|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Historical trucks in Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Switzerland in World War I (mechanized vehicles)|Template Unknown (author)|Trucks with solid tires|World War I logistics troops of Switzerland	1791648	2896	2053	REALVIEW 0 0 1 1
File:Am neuen Stahlhelm von 1917 kann ein Splitterschutz montiert werden - CH-BAR - 3240251.tif	2013-12-01T05:27:25Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Black and white photographs of Switzerland|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|Military equipment of Switzerland|PD Old|Template Unknown (author)|World War I infantry of Switzerland	764486	3000	2137	REALVIEW 0 0 1 1
File:Amalia Wehrli - CH-BAR - 30314017.tif	2014-12-15T07:58:33Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Durheim portraits contributed by CH-BAR (missing metadata template)|Files with no machine-readable source|GWToolset Batch Upload|Media contributed by the Swiss Federal Archives|PD Switzerland (Official documents)	172472590	6884	8887	REALVIEW 0 0 1 1
File:Ambulanzwagen bereit für den Verlad auf die Eisenbahn - CH-BAR - 3239438.tif	2013-12-01T01:40:27Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Black and white photographs of Switzerland|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Biel/Bienne|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|World War I medical troops of Switzerland	832540	3000	2119	REALVIEW 0 0 1 1
File:Amerikanischen Pferde auf die Weide gelassen - CH-BAR - 3238384.tif	2013-11-30T05:14:46Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Black and white photographs|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Sand, Bern|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)	1043080	3000	2122	REALVIEW 0 0 1 1
File:Amerikanischer Lenkballon "Scout" - CH-BAR - 3241653.tif	2013-11-28T18:59:50Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Black and white photographs|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|World War I balloons	2892798	2028	2856	REALVIEW 0 0 1 1
File:An der Schlussbesprechung des Wirkungsschiessens der Haubitzen - CH-BAR - 3240187.tif	2013-11-29T11:38:04Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Black and white photographs of people|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Wisenberg|Media contributed by the Swiss Federal Archives|Military officers|PD Old|Periscope binoculars|Switzerland in World War I (people)|Template Unknown (author)	1438632	3000	2137	REALVIEW 0 0 1 1
File:Anastasia Kammerer - CH-BAR - 30313887.tif	2014-12-15T08:41:27Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|Durheim portraits contributed by CH-BAR|GWToolset Batch Upload|Media contributed by the Swiss Federal Archives|PD-old-100-1923	189877008	6936	8802	REALVIEW 0 0 1 1
File:Anbringen der Bremsklötze am 12cm Geschütz - CH-BAR - 3240201.tif	2013-12-01T23:32:03Z	Swiss Federal Archives	Public domain	12 cm Kanone 1882|All media supported by Wikimedia CH|Black and white photographs of guns|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Thun|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)	1142826	3000	2137	REALVIEW 0 0 1 1
File:Andere Verladeordnung für zwei komplette Geschütze - CH-BAR - 3239474.tif	2013-12-01T07:12:42Z	Swiss Federal Archives	Public domain	12 cm Feldhaubitze 1912|All media supported by Wikimedia CH|Black and white photographs|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Zofingen|Limbers|Media contributed by the Swiss Federal Archives|Military rail transport in World War I|PD Old|Template Unknown (author)	1373506	3000	2151	REALVIEW 0 0 1 1
File:Andreas Lumpp - CH-BAR - 30313913.tif	2014-12-15T13:11:06Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|Durheim portraits contributed by CH-BAR|Media contributed by the Swiss Federal Archives|PD-old-100-1923	152430636	6724	8447	REALVIEW 0 0 1 1
File:Andreas Meier - CH-BAR - 30313934.tif	2014-12-15T07:09:16Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|Durheim portraits contributed by CH-BAR|GWToolset Batch Upload|Media contributed by the Swiss Federal Archives|PD-old-100-1923	188732238	7002	9038	REALVIEW 0 0 1 1
File:André Matthey de l'Etang - CH-BAR - 30313932.tif	2014-12-15T07:07:21Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|Durheim portraits contributed by CH-BAR|GWToolset Batch Upload|Media contributed by the Swiss Federal Archives|PD-old-100-1923	181121102	6582	8372	REALVIEW 0 0 1 1
File:Anfahrtsstrasse in Stellungen - CH-BAR - 3236895.tif	2013-12-02T06:01:51Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Alps of Switzerland|Artwork template with implicit creator|Black and white photographs of Switzerland|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Andeer|Media contributed by the Swiss Federal Archives|PD Old|World War I infantry of Switzerland	1795280	3000	2028	REALVIEW 0 0 1 1
File:Anfeuern in Feldküche - CH-BAR - 3236684.tif	2013-11-30T13:38:34Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Black and white photographs of people|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Bassecourt|Media contributed by the Swiss Federal Archives|PD Old|Selection photos GLAMWiki-Switzerland|Switzerland in World War I (cooking)|World War I bivouacs in Switzerland	2775630	3000	2168	REALVIEW 0 0 1 1
File:Angreifende Infanteristen brechen aus dem Wald hervor - CH-BAR - 3241232.tif	2013-11-30T02:16:32Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Black and white photographs of people|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR unidentified locations in Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Selection photos GLAMWiki-Switzerland|Template Unknown (author)|World War I infantry of Switzerland	2191764	3000	2157	REALVIEW 0 0 1 1
File:Angriff mit Unterstützung von Granatfeuer und Maschinengewehren - CH-BAR - 3241510.tif	2013-11-30T11:44:54Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Black and white photographs of Switzerland|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Mariastein|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|World War I infantry of Switzerland	1739184	2840	2020	REALVIEW 0 0 1 1
File:Angriffsfeld Mittelabschnitt Hauenstein Nordfront - CH-BAR - 3237602.tif	2013-12-04T12:12:24Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Black and white photographs|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Dietisberg|CH-BAR Collection First World War location Wisenberg|CH-BAR Collection location Hauenstein (panoramas)|Media contributed by the Swiss Federal Archives|PD Old	1386018	3000	2064	REALVIEW 0 0 1 1
File:Angriffsfeld von Rünenberg - CH-BAR - 3241711.tif	2013-12-08T02:33:40Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Black and white photographs|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Wisenberg|CH-BAR Collection location Hauenstein (panoramas)|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)	1989424	2892	2132	REALVIEW 0 0 1 1
File:Anheben der Arbeitsbrücke wegen Hochwasser - CH-BAR - 3239216.tif	2013-11-29T17:21:28Z	Swiss Federal Archives	Public domain	Aare|All media supported by Wikimedia CH|Black and white photographs of Switzerland|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Olten|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|World War I pontonnier of Switzerland	877826	3000	2071	REALVIEW 0 0 1 1
File:Ankunft der Maultierkolonne an einem Depotplatz - CH-BAR - 3239701.tif	2013-12-07T21:06:05Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Black and white photographs of Switzerland|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Historical images of the canton of Valais|Media contributed by the Swiss Federal Archives|Military pack mules|Narrow gauge railways in Switzerland|PD Old|Template Unknown (author)|Visp District	1861524	3000	2128	REALVIEW 0 0 1 1
File:Ankunft mit dem Käppi bei seinem Führer - CH-BAR - 3239185.tif	2013-11-30T01:06:15Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Black and white photographs|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|World War I medical troops of Switzerland (dogs)	915638	3000	2138	REALVIEW 0 0 1 1
File:Ankunft Tannensetzlinge - CH-BAR - 3239575.tif	2013-12-02T16:51:41Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Black and white photographs|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Cima di Medeglia|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)	1603910	3000	2065	REALVIEW 0 0 1 1
File:Ankunft und Ausladen der Mannschaft und der Pferde am Ziel in Flüelen - CH-BAR - 3240384.tif	2013-11-30T11:32:39Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Black and white photographs of ships|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Flüelen|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|Water transport on Lake Lucerne|World War I mountain infantry of Switzerland|World War I train troops of Switzerland	652004	3000	2137	REALVIEW 0 0 1 1
File:Anlage eines Postens an der elsässischen Grenze - CH-BAR - 3238987.tif	2013-12-02T13:19:37Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Black and white photographs of Switzerland|Borders of France-Switzerland|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Mariastein|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|World War I infantry of Switzerland	1893212	3000	2085	REALVIEW 0 0 1 1
File:Anlage eines Wachtpostens an der elsässischen Grenze - CH-BAR - 3238992.tif	2013-12-06T20:24:18Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Black and white photographs|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Mariastein|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)	1915658	3000	2109	REALVIEW 0 0 1 1
File:Anmarsch des Bataillons 97 anlässlich der Wachtablösung in Basel - CH-BAR - 3239981.tif	2013-12-03T00:29:01Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Black and white photographs of Switzerland|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Basel|Media contributed by the Swiss Federal Archives|PD Old|World War I infantry of Switzerland	1107594	3000	2132	REALVIEW 0 0 1 1
File:Anna Elisabeth Vollmann - CH-BAR - 30314000.tif	2014-12-15T07:47:21Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|Durheim portraits contributed by CH-BAR|GWToolset Batch Upload|Media contributed by the Swiss Federal Archives|PD-old-100-1923	164406802	6520	8357	REALVIEW 0 0 1 1
File:Anna Kübler - CH-BAR - 30313905.tif	2014-12-15T08:53:36Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|Durheim portraits contributed by CH-BAR|GWToolset Batch Upload|Media contributed by the Swiss Federal Archives|PD-old-100-1923	241596026	7848	9685	REALVIEW 0 0 1 1
File:Anna Maria Bergdorf - CH-BAR - 30313824.tif	2014-12-15T07:22:51Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|Durheim portraits contributed by CH-BAR|GWToolset Batch Upload|Media contributed by the Swiss Federal Archives|PD-old-100-1923	166484822	6294	8438	REALVIEW 0 0 1 1
File:Anna Maria Grether - CH-BAR - 30313871.tif	2014-12-15T08:31:28Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|Durheim portraits contributed by CH-BAR|GWToolset Batch Upload|Media contributed by the Swiss Federal Archives|PD-old-100-1923	177923976	6866	8419	REALVIEW 0 0 1 1
